snapshot_id,Re,Re_label,time,period,cycle,phase,local_snapshot_index
58,500,Re_500p000000,49.0,10.0,4.9,0.9000000000000004,98
59,500,Re_500p000000,49.5,10.0,4.95,0.9500000000000002,99
60,500,Re_500p000000,50.0,10.0,5.0,0.0,100
61,500,Re_500p000000,50.5,10.0,5.05,0.04999999999999982,101
62,500,Re_500p000000,51.0,10.0,5.1,0.09999999999999964,102
63,500,Re_500p000000,51.5,10.0,5.15,0.15000000000000036,103
64,500,Re_500p000000,52.0,10.0,5.2,0.20000000000000018,104
65,500,Re_500p000000,52.5,10.0,5.25,0.25,105
66,500,Re_500p000000,53.0,10.0,5.3,0.2999999999999998,106
67,500,Re_500p000000,53.5,10.0,5.35,0.34999999999999964,107
68,500,Re_500p000000,54.0,10.0,5.4,0.40000000000000036,108
69,500,Re_500p000000,54.5,10.0,5.45,0.4500000000000002,109
70,500,Re_500p000000,55.0,10.0,5.5,0.5,110
71,500,Re_500p000000,55.5,10.0,5.55,0.5499999999999998,111
72,500,Re_500p000000,56.0,10.0,5.6,0.5999999999999996,112
73,500,Re_500p000000,56.5,10.0,5.65,0.6500000000000004,113
74,500,Re_500p000000,57.0,10.0,5.7,0.7000000000000002,114
75,500,Re_500p000000,57.5,10.0,5.75,0.75,115
76,500,Re_500p000000,58.0,10.0,5.8,0.7999999999999998,116
77,500,Re_500p000000,58.5,10.0,5.85,0.8499999999999996,117
78,500,Re_500p000000,59.0,10.0,5.9,0.9000000000000004,118
79,500,Re_500p000000,59.5,10.0,5.95,0.9500000000000002,119
80,500,Re_500p000000,60.0,10.0,6.0,0.0,120
81,500,Re_500p000000,60.5,10.0,6.05,0.04999999999999982,121
82,500,Re_500p000000,61.0,10.0,6.1,0.09999999999999964,122
83,500,Re_500p000000,61.5,10.0,6.15,0.15000000000000036,123
84,500,Re_500p000000,62.0,10.0,6.2,0.20000000000000018,124
85,500,Re_500p000000,62.5,10.0,6.25,0.25,125
86,500,Re_500p000000,63.0,10.0,6.3,0.2999999999999998,126
87,500,Re_500p000000,63.5,10.0,6.35,0.34999999999999964,127
88,500,Re_500p000000,64.0,10.0,6.4,0.40000000000000036,128
89,500,Re_500p000000,64.5,10.0,6.45,0.4500000000000002,129
90,500,Re_500p000000,65.0,10.0,6.5,0.5,130
91,500,Re_500p000000,65.5,10.0,6.55,0.5499999999999998,131
92,500,Re_500p000000,66.0,10.0,6.6,0.5999999999999996,132
93,500,Re_500p000000,66.5,10.0,6.65,0.6500000000000004,133
94,500,Re_500p000000,67.0,10.0,6.7,0.7000000000000002,134
95,500,Re_500p000000,67.5,10.0,6.75,0.75,135
96,500,Re_500p000000,68.0,10.0,6.8,0.7999999999999998,136
97,500,Re_500p000000,68.5,10.0,6.85,0.8499999999999996,137
98,500,Re_500p000000,69.0,10.0,6.9,0.9000000000000004,138
99,500,Re_500p000000,69.5,10.0,6.95,0.9500000000000002,139
100,500,Re_500p000000,70.0,10.0,7.0,0.0,140
101,500,Re_500p000000,70.5,10.0,7.05,0.04999999999999982,141
102,500,Re_500p000000,71.0,10.0,7.1,0.09999999999999964,142
103,500,Re_500p000000,71.5,10.0,7.15,0.15000000000000036,143
104,500,Re_500p000000,72.0,10.0,7.2,0.20000000000000018,144
105,500,Re_500p000000,72.5,10.0,7.25,0.25,145
106,500,Re_500p000000,73.0,10.0,7.3,0.2999999999999998,146
107,500,Re_500p000000,73.5,10.0,7.35,0.34999999999999964,147
108,500,Re_500p000000,74.0,10.0,7.4,0.40000000000000036,148
109,500,Re_500p000000,74.5,10.0,7.45,0.4500000000000002,149
110,500,Re_500p000000,75.0,10.0,7.5,0.5,150
111,500,Re_500p000000,75.5,10.0,7.55,0.5499999999999998,151
112,500,Re_500p000000,76.0,10.0,7.6,0.5999999999999996,152
113,500,Re_500p000000,76.5,10.0,7.65,0.6500000000000004,153
114,500,Re_500p000000,77.0,10.0,7.7,0.7000000000000002,154
115,500,Re_500p000000,77.5,10.0,7.75,0.75,155
116,500,Re_500p000000,78.0,10.0,7.8,0.7999999999999998,156
117,500,Re_500p000000,78.5,10.0,7.85,0.8499999999999996,157
118,500,Re_500p000000,79.0,10.0,7.9,0.9000000000000004,158
119,500,Re_500p000000,79.5,10.0,7.95,0.9500000000000002,159
120,500,Re_500p000000,80.0,10.0,8.0,0.0,160
121,500,Re_500p000000,80.5,10.0,8.05,0.05000000000000071,161
122,500,Re_500p000000,81.0,10.0,8.1,0.09999999999999964,162
123,500,Re_500p000000,81.5,10.0,8.15,0.15000000000000036,163
124,500,Re_500p000000,82.0,10.0,8.2,0.1999999999999993,164
125,500,Re_500p000000,82.5,10.0,8.25,0.25,165
126,500,Re_500p000000,83.0,10.0,8.3,0.3000000000000007,166
127,500,Re_500p000000,83.5,10.0,8.35,0.34999999999999964,167
128,500,Re_500p000000,84.0,10.0,8.4,0.40000000000000036,168
129,500,Re_500p000000,84.5,10.0,8.45,0.4499999999999993,169
130,500,Re_500p000000,85.0,10.0,8.5,0.5,170
131,500,Re_500p000000,85.5,10.0,8.55,0.5500000000000007,171
132,500,Re_500p000000,86.0,10.0,8.6,0.5999999999999996,172
133,500,Re_500p000000,86.5,10.0,8.65,0.6500000000000004,173
134,500,Re_500p000000,87.0,10.0,8.7,0.6999999999999993,174
135,500,Re_500p000000,87.5,10.0,8.75,0.75,175
136,500,Re_500p000000,88.0,10.0,8.8,0.8000000000000007,176
137,500,Re_500p000000,88.5,10.0,8.85,0.8499999999999996,177
138,500,Re_500p000000,89.0,10.0,8.9,0.9000000000000004,178
139,500,Re_500p000000,89.5,10.0,8.95,0.9499999999999993,179
140,500,Re_500p000000,90.0,10.0,9.0,0.0,180
141,500,Re_500p000000,90.5,10.0,9.05,0.05000000000000071,181
142,500,Re_500p000000,91.0,10.0,9.1,0.09999999999999964,182
143,500,Re_500p000000,91.5,10.0,9.15,0.15000000000000036,183
144,500,Re_500p000000,92.0,10.0,9.2,0.1999999999999993,184
145,500,Re_500p000000,92.5,10.0,9.25,0.25,185
146,500,Re_500p000000,93.0,10.0,9.3,0.3000000000000007,186
147,500,Re_500p000000,93.5,10.0,9.35,0.34999999999999964,187
148,500,Re_500p000000,94.0,10.0,9.4,0.40000000000000036,188
149,500,Re_500p000000,94.5,10.0,9.45,0.4499999999999993,189
150,500,Re_500p000000,95.0,10.0,9.5,0.5,190
151,500,Re_500p000000,95.5,10.0,9.55,0.5500000000000007,191
152,500,Re_500p000000,96.0,10.0,9.6,0.5999999999999996,192
153,500,Re_500p000000,96.5,10.0,9.65,0.6500000000000004,193
154,500,Re_500p000000,97.0,10.0,9.7,0.6999999999999993,194
155,500,Re_500p000000,97.5,10.0,9.75,0.75,195
156,500,Re_500p000000,98.0,10.0,9.8,0.8000000000000007,196
157,500,Re_500p000000,98.5,10.0,9.85,0.8499999999999996,197
158,500,Re_500p000000,99.0,10.0,9.9,0.9000000000000004,198
159,500,Re_500p000000,99.5,10.0,9.95,0.9499999999999993,199
160,500,Re_500p000000,100.0,10.0,10.0,0.0,200
161,500,Re_500p000000,100.5,10.0,10.05,0.05000000000000071,201
162,500,Re_500p000000,101.0,10.0,10.1,0.09999999999999964,202
163,500,Re_500p000000,101.5,10.0,10.15,0.15000000000000036,203
164,500,Re_500p000000,102.0,10.0,10.2,0.1999999999999993,204
165,500,Re_500p000000,102.5,10.0,10.25,0.25,205
166,500,Re_500p000000,103.0,10.0,10.3,0.3000000000000007,206
167,500,Re_500p000000,103.5,10.0,10.35,0.34999999999999964,207
168,500,Re_500p000000,104.0,10.0,10.4,0.40000000000000036,208
169,500,Re_500p000000,104.5,10.0,10.45,0.4499999999999993,209
170,500,Re_500p000000,105.0,10.0,10.5,0.5,210
171,500,Re_500p000000,105.5,10.0,10.55,0.5500000000000007,211
172,500,Re_500p000000,106.0,10.0,10.6,0.5999999999999996,212
173,500,Re_500p000000,106.5,10.0,10.65,0.6500000000000004,213
174,500,Re_500p000000,107.0,10.0,10.7,0.6999999999999993,214
175,500,Re_500p000000,107.5,10.0,10.75,0.75,215
176,500,Re_500p000000,108.0,10.0,10.8,0.8000000000000007,216
177,500,Re_500p000000,108.5,10.0,10.85,0.8499999999999996,217
178,500,Re_500p000000,109.0,10.0,10.9,0.9000000000000004,218
179,500,Re_500p000000,109.5,10.0,10.95,0.9499999999999993,219
180,500,Re_500p000000,110.0,10.0,11.0,0.0,220
181,500,Re_500p000000,110.5,10.0,11.05,0.05000000000000071,221
182,500,Re_500p000000,111.0,10.0,11.1,0.09999999999999964,222
183,500,Re_500p000000,111.5,10.0,11.15,0.15000000000000036,223
184,500,Re_500p000000,112.0,10.0,11.2,0.1999999999999993,224
185,500,Re_500p000000,112.5,10.0,11.25,0.25,225
186,500,Re_500p000000,113.0,10.0,11.3,0.3000000000000007,226
187,500,Re_500p000000,113.5,10.0,11.35,0.34999999999999964,227
188,500,Re_500p000000,114.0,10.0,11.4,0.40000000000000036,228
189,500,Re_500p000000,114.5,10.0,11.45,0.4499999999999993,229
190,500,Re_500p000000,115.0,10.0,11.5,0.5,230
191,500,Re_500p000000,115.5,10.0,11.55,0.5500000000000007,231
192,500,Re_500p000000,116.0,10.0,11.6,0.5999999999999996,232
193,500,Re_500p000000,116.5,10.0,11.65,0.6500000000000004,233
194,500,Re_500p000000,117.0,10.0,11.7,0.6999999999999993,234
195,500,Re_500p000000,117.5,10.0,11.75,0.75,235
196,500,Re_500p000000,118.0,10.0,11.8,0.8000000000000007,236
197,500,Re_500p000000,118.5,10.0,11.85,0.8499999999999996,237
198,500,Re_500p000000,119.0,10.0,11.9,0.9000000000000004,238
199,500,Re_500p000000,119.5,10.0,11.95,0.9499999999999993,239
200,500,Re_500p000000,120.0,10.0,12.0,0.0,240
201,517.24137931,Re_517p241379,19.33333333,9.666666666666666,1.9999999996551723,0.9999999996551723,40
202,517.24137931,Re_517p241379,19.81666667,9.666666666666666,2.0500000003448275,0.050000000344827544,41
203,517.24137931,Re_517p241379,20.3,9.666666666666666,2.1,0.10000000000000009,42
204,517.24137931,Re_517p241379,20.78333333,9.666666666666666,2.1499999996551726,0.14999999965517263,43
205,517.24137931,Re_517p241379,21.26666667,9.666666666666666,2.2000000003448275,0.20000000034482746,44
206,517.24137931,Re_517p241379,21.75,9.666666666666666,2.25,0.25,45
207,517.24137931,Re_517p241379,22.23333333,9.666666666666666,2.2999999996551725,0.29999999965517254,46
208,517.24137931,Re_517p241379,22.71666667,9.666666666666666,2.3500000003448274,0.35000000034482737,47
209,517.24137931,Re_517p241379,23.2,9.666666666666666,2.4,0.3999999999999999,48
210,517.24137931,Re_517p241379,23.68333333,9.666666666666666,2.4499999996551725,0.44999999965517246,49
211,517.24137931,Re_517p241379,24.16666667,9.666666666666666,2.5000000003448277,0.5000000003448277,50
212,517.24137931,Re_517p241379,24.65,9.666666666666666,2.55,0.5499999999999998,51
213,517.24137931,Re_517p241379,25.13333333,9.666666666666666,2.5999999996551724,0.5999999996551724,52
214,517.24137931,Re_517p241379,25.61666667,9.666666666666666,2.6500000003448276,0.6500000003448276,53
215,517.24137931,Re_517p241379,26.1,9.666666666666666,2.7,0.7000000000000002,54
216,517.24137931,Re_517p241379,26.58333333,9.666666666666666,2.7499999996551723,0.7499999996551723,55
217,517.24137931,Re_517p241379,27.06666667,9.666666666666666,2.8000000003448275,0.8000000003448275,56
218,517.24137931,Re_517p241379,27.55,9.666666666666666,2.85,0.8500000000000001,57
219,517.24137931,Re_517p241379,28.03333333,9.666666666666666,2.8999999996551726,0.8999999996551726,58
220,517.24137931,Re_517p241379,28.51666667,9.666666666666666,2.950000000344828,0.9500000003448279,59
221,517.24137931,Re_517p241379,29.0,9.666666666666666,3.0,0.0,60
222,517.24137931,Re_517p241379,29.48333333,9.666666666666666,3.0499999996551725,0.049999999655172545,61
223,517.24137931,Re_517p241379,29.96666667,9.666666666666666,3.100000000344828,0.10000000034482781,62
224,517.24137931,Re_517p241379,30.45,9.666666666666666,3.15,0.1499999999999999,63
225,517.24137931,Re_517p241379,30.93333333,9.666666666666666,3.1999999996551725,0.19999999965517246,64
226,517.24137931,Re_517p241379,31.41666667,9.666666666666666,3.2500000003448277,0.2500000003448277,65
227,517.24137931,Re_517p241379,31.9,9.666666666666666,3.3000000000000003,0.30000000000000027,66
228,517.24137931,Re_517p241379,32.38333333,9.666666666666666,3.3499999996551724,0.34999999965517237,67
229,517.24137931,Re_517p241379,32.86666667,9.666666666666666,3.400000000344828,0.4000000003448281,68
230,517.24137931,Re_517p241379,33.35,9.666666666666666,3.45,0.4500000000000002,69
231,517.24137931,Re_517p241379,33.83333333,9.666666666666666,3.4999999996551727,0.4999999996551727,70
232,517.24137931,Re_517p241379,34.31666667,9.666666666666666,3.5500000003448275,0.5500000003448275,71
233,517.24137931,Re_517p241379,34.8,9.666666666666666,3.6,0.6000000000000001,72
234,517.24137931,Re_517p241379,35.28333333,9.666666666666666,3.6499999996551726,0.6499999996551726,73
235,517.24137931,Re_517p241379,35.76666667,9.666666666666666,3.700000000344828,0.7000000003448279,74
236,517.24137931,Re_517p241379,36.25,9.666666666666666,3.7500000000000004,0.7500000000000004,75
237,517.24137931,Re_517p241379,36.73333333,9.666666666666666,3.7999999996551725,0.7999999996551725,76
238,517.24137931,Re_517p241379,37.21666667,9.666666666666666,3.8500000003448283,0.8500000003448283,77
239,517.24137931,Re_517p241379,37.7,9.666666666666666,3.9000000000000004,0.9000000000000004,78
240,517.24137931,Re_517p241379,38.18333333,9.666666666666666,3.949999999655173,0.9499999996551729,79
241,517.24137931,Re_517p241379,38.66666667,9.666666666666666,4.000000000344827,3.448272778427963e-10,80
242,517.24137931,Re_517p241379,39.15,9.666666666666666,4.05,0.04999999999999982,81
243,517.24137931,Re_517p241379,39.63333333,9.666666666666666,4.099999999655172,0.09999999965517237,82
244,517.24137931,Re_517p241379,40.11666667,9.666666666666666,4.150000000344828,0.15000000034482763,83
245,517.24137931,Re_517p241379,40.6,9.666666666666666,4.2,0.20000000000000018,84
246,517.24137931,Re_517p241379,41.08333333,9.666666666666666,4.249999999655173,0.24999999965517272,85
247,517.24137931,Re_517p241379,41.56666667,9.666666666666666,4.300000000344827,0.3000000003448271,86
248,517.24137931,Re_517p241379,42.05,9.666666666666666,4.35,0.34999999999999964,87
249,517.24137931,Re_517p241379,42.53333333,9.666666666666666,4.399999999655172,0.3999999996551722,88
250,517.24137931,Re_517p241379,43.01666667,9.666666666666666,4.4500000003448275,0.45000000034482746,89
251,517.24137931,Re_517p241379,43.5,9.666666666666666,4.5,0.5,90
252,517.24137931,Re_517p241379,43.98333333,9.666666666666666,4.5499999996551725,0.5499999996551725,91
253,517.24137931,Re_517p241379,44.46666667,9.666666666666666,4.600000000344828,0.6000000003448278,92
254,517.24137931,Re_517p241379,44.95,9.666666666666666,4.65,0.6500000000000004,93
255,517.24137931,Re_517p241379,45.43333333,9.666666666666666,4.699999999655173,0.6999999996551729,94
256,517.24137931,Re_517p241379,45.91666667,9.666666666666666,4.750000000344827,0.7500000003448273,95
257,517.24137931,Re_517p241379,46.4,9.666666666666666,4.8,0.7999999999999998,96
258,517.24137931,Re_517p241379,46.88333333,9.666666666666666,4.849999999655172,0.8499999996551724,97
259,517.24137931,Re_517p241379,47.36666667,9.666666666666666,4.900000000344828,0.9000000003448276,98
260,517.24137931,Re_517p241379,47.85,9.666666666666666,4.95,0.9500000000000002,99
261,517.24137931,Re_517p241379,48.33333333,9.666666666666666,4.999999999655173,0.9999999996551727,100
262,517.24137931,Re_517p241379,48.81666667,9.666666666666666,5.050000000344827,0.0500000003448271,101
263,517.24137931,Re_517p241379,49.3,9.666666666666666,5.1,0.09999999999999964,102
264,517.24137931,Re_517p241379,49.78333333,9.666666666666666,5.149999999655172,0.1499999996551722,103
265,517.24137931,Re_517p241379,50.26666667,9.666666666666666,5.2000000003448275,0.20000000034482746,104
266,517.24137931,Re_517p241379,50.75,9.666666666666666,5.25,0.25,105
267,517.24137931,Re_517p241379,51.23333333,9.666666666666666,5.2999999996551725,0.29999999965517254,106
268,517.24137931,Re_517p241379,51.71666667,9.666666666666666,5.350000000344828,0.3500000003448278,107
269,517.24137931,Re_517p241379,52.2,9.666666666666666,5.4,0.40000000000000036,108
270,517.24137931,Re_517p241379,52.68333333,9.666666666666666,5.449999999655173,0.4499999996551729,109
271,517.24137931,Re_517p241379,53.16666667,9.666666666666666,5.500000000344827,0.5000000003448273,110
272,517.24137931,Re_517p241379,53.65,9.666666666666666,5.55,0.5499999999999998,111
273,517.24137931,Re_517p241379,54.13333333,9.666666666666666,5.599999999655172,0.5999999996551724,112
274,517.24137931,Re_517p241379,54.61666667,9.666666666666666,5.650000000344828,0.6500000003448276,113
275,517.24137931,Re_517p241379,55.1,9.666666666666666,5.7,0.7000000000000002,114
276,517.24137931,Re_517p241379,55.58333333,9.666666666666666,5.749999999655173,0.7499999996551727,115
277,517.24137931,Re_517p241379,56.06666667,9.666666666666666,5.800000000344828,0.800000000344828,116
278,517.24137931,Re_517p241379,56.55,9.666666666666666,5.85,0.8499999999999996,117
279,517.24137931,Re_517p241379,57.03333333,9.666666666666666,5.899999999655172,0.8999999996551722,118
280,517.24137931,Re_517p241379,57.51666667,9.666666666666666,5.9500000003448275,0.9500000003448275,119
281,517.24137931,Re_517p241379,58.0,9.666666666666666,6.0,0.0,120
282,517.24137931,Re_517p241379,58.48333333,9.666666666666666,6.0499999996551725,0.049999999655172545,121
283,517.24137931,Re_517p241379,58.96666667,9.666666666666666,6.100000000344828,0.10000000034482781,122
284,517.24137931,Re_517p241379,59.45,9.666666666666666,6.15,0.15000000000000036,123
285,517.24137931,Re_517p241379,59.93333333,9.666666666666666,6.199999999655173,0.1999999996551729,124
286,517.24137931,Re_517p241379,60.41666667,9.666666666666666,6.250000000344828,0.25000000034482817,125
287,517.24137931,Re_517p241379,60.9,9.666666666666666,6.3,0.2999999999999998,126
288,517.24137931,Re_517p241379,61.38333333,9.666666666666666,6.349999999655172,0.34999999965517237,127
289,517.24137931,Re_517p241379,61.86666667,9.666666666666666,6.400000000344828,0.40000000034482763,128
290,517.24137931,Re_517p241379,62.35,9.666666666666666,6.45,0.4500000000000002,129
291,517.24137931,Re_517p241379,62.83333333,9.666666666666666,6.499999999655173,0.4999999996551727,130
292,517.24137931,Re_517p241379,63.31666667,9.666666666666666,6.550000000344828,0.550000000344828,131
293,517.24137931,Re_517p241379,63.8,9.666666666666666,6.6000000000000005,0.6000000000000005,132
294,517.24137931,Re_517p241379,64.28333333,9.666666666666666,6.649999999655173,0.6499999996551731,133
295,517.24137931,Re_517p241379,64.76666667,9.666666666666666,6.700000000344828,0.7000000003448283,134
296,517.24137931,Re_517p241379,65.25,9.666666666666666,6.75,0.75,135
297,517.24137931,Re_517p241379,65.73333333,9.666666666666666,6.7999999996551725,0.7999999996551725,136
298,517.24137931,Re_517p241379,66.21666667,9.666666666666666,6.850000000344828,0.8500000003448278,137
299,517.24137931,Re_517p241379,66.7,9.666666666666666,6.9,0.9000000000000004,138
300,517.24137931,Re_517p241379,67.18333333,9.666666666666666,6.949999999655173,0.9499999996551729,139
301,517.24137931,Re_517p241379,67.66666667,9.666666666666666,7.000000000344828,3.44828166021216e-10,140
302,517.24137931,Re_517p241379,68.15,9.666666666666666,7.050000000000001,0.05000000000000071,141
303,517.24137931,Re_517p241379,68.63333333,9.666666666666666,7.099999999655172,0.09999999965517237,142
304,517.24137931,Re_517p241379,69.11666667,9.666666666666666,7.1500000003448285,0.15000000034482852,143
305,517.24137931,Re_517p241379,69.6,9.666666666666666,7.2,0.20000000000000018,144
306,517.24137931,Re_517p241379,70.08333333,9.666666666666666,7.249999999655173,0.24999999965517272,145
307,517.24137931,Re_517p241379,70.56666667,9.666666666666666,7.300000000344828,0.300000000344828,146
308,517.24137931,Re_517p241379,71.05,9.666666666666666,7.3500000000000005,0.35000000000000053,147
309,517.24137931,Re_517p241379,71.53333333,9.666666666666666,7.399999999655173,0.3999999996551731,148
310,517.24137931,Re_517p241379,72.01666667,9.666666666666666,7.450000000344828,0.45000000034482834,149
311,517.24137931,Re_517p241379,72.5,9.666666666666666,7.500000000000001,0.5000000000000009,150
312,517.24137931,Re_517p241379,72.98333333,9.666666666666666,7.5499999996551725,0.5499999996551725,151
313,517.24137931,Re_517p241379,73.46666667,9.666666666666666,7.600000000344828,0.6000000003448278,152
314,517.24137931,Re_517p241379,73.95,9.666666666666666,7.65,0.6500000000000004,153
315,517.24137931,Re_517p241379,74.43333333,9.666666666666666,7.699999999655173,0.6999999996551729,154
316,517.24137931,Re_517p241379,74.91666667,9.666666666666666,7.750000000344828,0.7500000003448282,155
317,517.24137931,Re_517p241379,75.4,9.666666666666666,7.800000000000001,0.8000000000000007,156
318,517.24137931,Re_517p241379,75.88333333,9.666666666666666,7.849999999655173,0.8499999996551733,157
319,517.24137931,Re_517p241379,76.36666667,9.666666666666666,7.9000000003448285,0.9000000003448285,158
320,517.24137931,Re_517p241379,76.85,9.666666666666666,7.95,0.9500000000000002,159
321,517.24137931,Re_517p241379,77.33333333,9.666666666666666,7.999999999655173,0.9999999996551727,160
322,517.24137931,Re_517p241379,77.81666667,9.666666666666666,8.050000000344829,0.05000000034482888,161
323,517.24137931,Re_517p241379,78.3,9.666666666666666,8.1,0.09999999999999964,162
324,517.24137931,Re_517p241379,78.78333333,9.666666666666666,8.149999999655174,0.14999999965517397,163
325,517.24137931,Re_517p241379,79.26666667,9.666666666666666,8.20000000034483,0.20000000034482923,164
326,517.24137931,Re_517p241379,79.75,9.666666666666666,8.25,0.25,165
327,517.24137931,Re_517p241379,80.23333333,9.666666666666666,8.299999999655173,0.29999999965517254,166
328,517.24137931,Re_517p241379,80.71666667,9.666666666666666,8.350000000344828,0.3500000003448278,167
329,517.24137931,Re_517p241379,81.2,9.666666666666666,8.4,0.40000000000000036,168
330,517.24137931,Re_517p241379,81.68333333,9.666666666666666,8.449999999655173,0.4499999996551729,169
331,517.24137931,Re_517p241379,82.16666667,9.666666666666666,8.500000000344828,0.5000000003448282,170
332,517.24137931,Re_517p241379,82.65,9.666666666666666,8.55,0.5500000000000007,171
333,517.24137931,Re_517p241379,83.13333333,9.666666666666666,8.599999999655173,0.5999999996551733,172
334,517.24137931,Re_517p241379,83.61666667,9.666666666666666,8.650000000344829,0.6500000003448285,173
335,517.24137931,Re_517p241379,84.1,9.666666666666666,8.7,0.6999999999999993,174
336,517.24137931,Re_517p241379,84.58333333,9.666666666666666,8.749999999655174,0.7499999996551736,175
337,517.24137931,Re_517p241379,85.06666667,9.666666666666666,8.800000000344829,0.8000000003448289,176
338,517.24137931,Re_517p241379,85.55,9.666666666666666,8.85,0.8499999999999996,177
339,517.24137931,Re_517p241379,86.03333333,9.666666666666666,8.899999999655174,0.899999999655174,178
340,517.24137931,Re_517p241379,86.51666667,9.666666666666666,8.95000000034483,0.9500000003448292,179
341,517.24137931,Re_517p241379,87.0,9.666666666666666,9.0,0.0,180
342,517.24137931,Re_517p241379,87.48333333,9.666666666666666,9.049999999655173,0.049999999655172545,181
343,517.24137931,Re_517p241379,87.96666667,9.666666666666666,9.100000000344828,0.10000000034482781,182
344,517.24137931,Re_517p241379,88.45,9.666666666666666,9.15,0.15000000000000036,183
345,517.24137931,Re_517p241379,88.93333333,9.666666666666666,9.199999999655173,0.1999999996551729,184
346,517.24137931,Re_517p241379,89.41666667,9.666666666666666,9.250000000344828,0.25000000034482817,185
347,517.24137931,Re_517p241379,89.9,9.666666666666666,9.3,0.3000000000000007,186
348,517.24137931,Re_517p241379,90.38333333,9.666666666666666,9.349999999655173,0.34999999965517326,187
349,517.24137931,Re_517p241379,90.86666667,9.666666666666666,9.400000000344829,0.4000000003448285,188
350,517.24137931,Re_517p241379,91.35,9.666666666666666,9.45,0.4499999999999993,189
